Median Time On Market (Days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC data has been refined to avoid double counting.  Historical data was only revised back to 1999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Jan-90,62,50.7,NA,NA,NA,39.7,NA,NA,NA,NA,122.2,NA,46.2,NA,NA,NA,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,101.5,NA,NA,124.1,57,NA,56.4,98.3,NA,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2,NA,81.1,NA,NA,52,67,NA,NA,NA,110.3,45.6,NA
Feb-90,64,53.3,NA,NA,NA,38.4,NA,NA,NA,NA,124.7,NA,58.2,NA,NA,NA,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,NA,NA,84.9,NA,NA,121,61.8,NA,59.6,94.6,NA,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,NA,71.5,NA,NA,55,68.1,NA,NA,NA,94.9,45.5,NA
Mar-90,60,49.8,NA,NA,NA,31.9,NA,NA,NA,NA,83,NA,61.5,NA,NA,NA,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA,NA,91,NA,NA,110.3,59.9,NA,57.3,83.6,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,79.5,NA,NA,51,63.2,NA,NA,NA,96.8,41,NA
Apr-90,58,53.5,NA,NA,NA,31.8,NA,NA,NA,NA,105.5,NA,43.7,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,86.8,NA,NA,79.6,58.3,NA,61.4,88.2,NA,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,NA,61,NA,NA,51,61.8,NA,NA,NA,84.8,42.2,NA
May-90,60,47.3,NA,NA,NA,33.6,NA,NA,NA,NA,107.4,NA,50.1,NA,NA,NA,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,NA,NA,102.9,NA,NA,121,58.3,NA,61,97.4,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,NA,70.7,NA,NA,53,63.6,NA,NA,NA,106.8,40.3,NA
Jun-90,63,50.3,NA,NA,NA,35.9,NA,NA,NA,NA,61,NA,42.1,NA,NA,NA,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,85.2,NA,NA,84.2,65.6,NA,59.3,94.6,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9,NA,79.7,NA,NA,55,65.1,NA,NA,NA,84.9,42.5,NA
Jul-90,63,54.6,NA,NA,NA,40.4,NA,NA,NA,NA,74.4,NA,49.9,NA,NA,NA,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,85,NA,NA,86.8,67.2,NA,58,95.8,NA,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7,NA,75.5,NA,NA,56,66.8,NA,NA,NA,85.5,47.3,NA
Aug-90,64,55.9,NA,NA,NA,40.9,NA,NA,NA,NA,57,NA,46.1,NA,NA,NA,76.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8,NA,NA,81.5,NA,NA,99.5,70.6,NA,63.2,96.8,NA,68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,80.4,NA,NA,58,67.2,NA,NA,NA,87.1,47.3,NA
Sep-90,68,54.1,NA,NA,NA,45.5,NA,NA,NA,NA,47.4,NA,50.9,NA,NA,NA,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,87.9,NA,NA,84.6,72.8,NA,66.8,100.7,NA,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,85.2,NA,NA,58,71,NA,NA,NA,87,48.9,NA
Oct-90,67,59.7,NA,NA,NA,46,NA,NA,NA,NA,70.2,NA,42.4,NA,NA,NA,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8,NA,NA,85.5,NA,NA,84.6,66,NA,57,100.7,NA,68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8,NA,76.8,NA,NA,62,68.6,NA,NA,NA,85.2,52.4,NA
Nov-90,72,62.8,NA,NA,NA,49,NA,NA,NA,NA,58.2,NA,45.2,NA,NA,NA,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,NA,NA,81.6,NA,NA,114.2,71.5,NA,69,115.2,NA,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,85.5,NA,NA,61,73.6,NA,NA,NA,88.3,54.9,NA
Dec-90,73,59.8,NA,NA,NA,50.6,NA,NA,NA,NA,69.7,NA,45.2,NA,NA,NA,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,98.3,NA,NA,84.2,80.1,NA,63.5,129.9,NA,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,NA,77,NA,NA,65,74.8,NA,NA,NA,93.1,55.1,NA
Jan-91,77,66,NA,NA,NA,54.7,NA,NA,NA,NA,55.5,NA,43,NA,NA,NA,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,NA,NA,108.7,NA,NA,121.9,80.9,NA,77.9,126.3,NA,123.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,86.9,NA,NA,75,78.8,NA,NA,NA,113.8,59,NA
Feb-91,77,68.3,NA,NA,NA,58.3,NA,NA,NA,NA,68.3,NA,50.1,NA,NA,NA,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6,NA,NA,95.4,NA,NA,102.6,88.9,NA,75.5,130.2,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,79.2,NA,NA,74,79.4,NA,NA,NA,97.8,63.5,NA
Mar-91,74,62.2,NA,NA,NA,48.7,NA,NA,NA,NA,71.4,NA,52.8,NA,NA,NA,89.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6,NA,NA,109.1,NA,NA,82.8,81.4,NA,83.4,105.5,NA,100.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9,NA,80.5,NA,NA,71,76.5,NA,NA,NA,107.2,53.8,NA
Apr-91,68,54.3,NA,NA,NA,45,NA,NA,NA,NA,71.5,NA,38.8,NA,NA,NA,85.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7,NA,NA,103.7,NA,NA,110.3,73.7,NA,72.1,111.7,NA,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2,NA,87.9,NA,NA,67,71,NA,NA,NA,104.7,49.4,NA
May-91,67,51.6,NA,NA,NA,44.6,NA,NA,NA,NA,62.5,NA,48.6,NA,NA,NA,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.4,NA,NA,97.6,NA,NA,116.8,74.7,NA,77.1,124.2,NA,83.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4,NA,72.3,NA,NA,67,70.3,NA,NA,NA,106.2,48.1,NA
